,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
206,96.0,45.30673879194036,1.0,0.3114090467708668,77.68608889716629,10,0.1222185313579001,297.0946254352636,1.5,0.9100784544856918,211.9042092251609,10,0.708991966865146,282.73648830712716,10,0.46806233697408073,2.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,206,0,dikesnet
207,107.0,229.14896976171835,1.5,0.8046219979344118,159.60487182709576,1.5,0.028232346443591547,42.82072298704426,1.5,0.7455089807787737,325.6051253865804,10,0.7168143094348153,290.85682774460327,1.5,0.5879660369419771,1.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,207,0,dikesnet
208,105.0,301.21847371031186,10,0.46953599787517614,93.19300134886048,1.0,0.5774069687697728,268.221983451724,1.5,0.2824717545553824,311.5175232662935,1.5,0.1303013633811198,190.33550925040944,10,0.9410156052193827,3.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,208,0,dikesnet
209,15.0,235.89929424951515,10,0.061735911650648304,277.6980773987575,1.5,0.7964212100584084,280.0026365246943,1.5,0.10528064582277324,65.56323015920854,10,0.7914335057663753,70.15319323529742,1.5,0.79320401447925,1.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,209,0,dikesnet
210,81.0,241.14726040498184,1.5,0.21427834698052908,327.91018845597284,1.0,0.15247806343019824,40.32216190818829,10,0.4203143936311858,240.40704174789585,1.0,0.7960461863632458,151.02867843537183,1.0,0.6973940480455919,2.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,210,0,dikesnet
211,104.0,314.26194001047384,10,0.5043267371667198,292.16374139903746,10,0.3270760709080714,111.61030072844545,1.5,0.13205075635382865,186.1645762731136,1.0,0.2016561636922562,288.9475969226935,1.0,0.11088360839131713,4.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,211,0,dikesnet
212,32.0,147.69592740253438,10,0.5732859668580867,259.0354774423597,1.5,0.6935010608250549,96.3064815115216,1.0,0.3570109441146645,212.79636401773666,1.0,0.3179200215522308,316.76864455761955,1.5,0.7594902079646487,1.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,212,0,dikesnet
213,38.0,63.25098417722269,10,0.9016894198741802,113.16692303196645,10,0.5048029122428846,107.6919423654331,10,0.7035244852069519,263.98752079931984,1.0,0.1674236827278841,189.80311304695044,1.5,0.46786161609942833,4.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,213,0,dikesnet
214,83.0,164.72545115862593,1.0,0.11417325483291603,184.16163167214808,10,0.5488431166026803,37.601131356384414,10,0.0478375209069008,33.45992469432221,1.5,0.019122889078991415,236.23881639847355,1.5,0.07253782238070734,2.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,214,0,dikesnet
215,115.0,55.21653794331843,10,0.33372371376925236,102.22666421873993,1.5,0.5640927679046908,109.71600203278739,1.0,0.6704293630226478,332.29613171574226,1.5,0.1868795449879982,342.36097368162876,1.0,0.35569860706036543,1.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,215,0,dikesnet
216,6.0,192.95927099593735,1.5,0.9998640614660689,304.4809960480685,10,0.4970857298521166,253.41616066238518,1.0,0.9350050908048462,87.09096792131551,10,0.14041466012342196,253.63979500446163,1.0,0.11333638907200551,1.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,216,0,dikesnet
217,13.0,160.36890074684908,1.0,0.39768085259885155,342.8830363816413,10,0.8004360195963323,34.04671813594306,10,0.9368812492627016,333.74742494588355,1.5,0.8250317096005727,122.88001144134851,1.5,0.4757809057366906,2.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,217,0,dikesnet
218,48.0,312.03259820419413,10,0.5856935099190517,172.89764095561924,1.0,0.6016621859171128,260.1747383541616,1.0,0.40333649490531925,256.152140495626,1.5,0.08533370600690558,281.7412924215589,1.5,0.2173590135988973,4.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,218,0,dikesnet
219,86.0,144.6935629659921,1.5,0.9434705740437436,36.8930966482715,10,0.32607682637982,325.0091240924304,1.5,0.6281442485115897,54.141032465621834,1.5,0.511292871476637,301.589590503718,1.5,0.2262887441603888,4.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,219,0,dikesnet
220,82.0,91.56566750362003,1.5,0.1528273393722989,151.5094897860006,1.0,0.7696292943423361,83.78756427673372,1.5,0.26815263344438656,305.00432373548335,1.5,0.9523209767727915,331.8311522506729,1.5,0.1401562293525689,2.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,220,0,dikesnet
221,89.0,323.87770348256373,1.5,0.7967163973501581,259.47946037399106,10,0.09547880545168727,187.1862946806321,1.0,0.46880343222270215,116.498373071204,1.0,0.8248493412443282,79.24918392468199,1.5,0.3621655797183522,4.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,221,0,dikesnet
222,124.0,77.8631820575572,10,0.6282062704242287,147.82585330796707,1.5,0.4212103024307258,174.23732912909932,1.5,0.8370574471845084,225.96380132670564,10,0.7829029441722922,263.3200129927782,10,0.9094238342684038,1.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,222,0,dikesnet
223,1.0,211.11374982558473,1.0,0.7754758466386588,65.6895687697147,1.5,0.6334919138443431,267.0530140683095,1.0,0.9736532288253889,158.95520097152755,1.0,0.8951943900647443,225.02148296957134,10,0.8529251830749026,2.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,223,0,dikesnet
224,77.0,339.43669147670573,10,0.4472929276080013,211.25386912695848,10,0.39102691335684575,142.68340120626573,1.5,0.6899695764806641,81.59890730449538,1.0,0.7982315372145269,250.1590722580713,1.0,0.7395544195977678,4.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,224,0,dikesnet
225,45.0,227.32717000105427,1.5,0.33155940697709935,260.3870081641329,1.5,0.10625521771993374,95.11196061037589,1.5,0.883398588614124,322.42502595945103,1.0,0.13723425322871213,47.177652089655794,10,0.5193782918342938,1.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,225,0,dikesnet
226,124.0,277.11112942093735,1.0,0.4480407085796263,240.30082437348352,10,0.6819218774778613,165.62106332508708,1.5,0.0022522740298081844,280.7134901116145,10,0.7811091824071804,341.99770723790425,1.0,0.08275261452366033,4.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,226,0,dikesnet
227,65.0,247.68978037727746,1.5,0.5592279192696796,152.58631352356048,1.0,0.7987854328010319,143.0889042150564,1.5,0.28386047498524697,95.32252118782534,1.0,0.05055822956588468,94.39814415562546,10,0.09132194089692118,4.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,227,0,dikesnet
228,5.0,128.95169029502455,10,0.4871050455873918,308.9255937996934,1.0,0.5721537861491465,40.232389748934835,1.5,0.174548807876863,300.24420118811673,1.5,0.847110871610311,83.29144309715296,1.5,0.9044607798736407,2.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,228,0,dikesnet
229,88.0,80.36607986602279,10,0.4777740451682521,75.95639133615049,1.0,0.7567699990877926,68.01299292601534,10,0.4013903202009186,40.26211844109448,10,0.9189454829471055,344.59586937335706,1.0,0.30121865672815384,1.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,229,0,dikesnet
230,114.0,213.8438945711447,10,0.3724093764977505,239.46914658933923,1.5,0.5761730925253765,258.10597333318617,1.5,0.2948613373417984,58.10308040475543,1.5,0.589589832960308,180.75615089596477,1.0,0.773238636255452,4.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,230,0,dikesnet
231,96.0,219.34697245863393,10,0.500325065729578,218.6688892329765,1.5,0.5855916748638906,211.66131766141717,1.5,0.6351501132554925,151.9618195137595,1.5,0.5697143628118937,220.2090531264814,1.0,0.8270838088705956,2.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,231,0,dikesnet
232,3.0,212.2611633361075,10,0.2703485385641603,212.6682910998311,1.5,0.012272385967606934,340.3758504436147,10,0.6968582556039074,56.16286881264393,10,0.6414090988407126,179.95621672805245,10,0.42392700354076407,2.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,232,0,dikesnet
233,12.0,115.45901428007532,1.5,0.09100547014585593,89.73821066726704,1.5,0.06474143638439998,91.34945499069289,10,0.2608662555504578,198.04895108490138,1.5,0.3064686575969394,168.68389620891563,10,0.49799518531813014,3.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,233,0,dikesnet
234,128.0,218.6996832219396,10,0.8877926961470711,248.83345372806968,10,0.31818951583848887,88.9432282718377,10,0.11554623540657019,263.28947590649307,10,0.31819388800387405,214.81596840602893,10,0.10220455299601924,3.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,234,0,dikesnet
235,116.0,92.75002323857416,1.0,0.6380524387900861,269.78030553509484,1.0,0.5065939531491203,230.43792400993374,1.5,0.5555713239207816,37.90924671554925,10,0.289768185057623,131.96889209138044,1.0,0.9138459290787913,3.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,235,0,dikesnet
236,122.0,86.30949936579398,1.0,0.5200260367787318,64.24544495800882,1.0,0.5377689339506937,140.6302802100248,1.5,0.40914283169561594,277.9864177111992,10,0.5526804812205399,336.6959559745448,10,0.6452418093463466,3.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,236,0,dikesnet
237,123.0,48.540967713118945,1.0,0.9956660460922028,164.34018775360323,1.5,0.3702833332173267,187.99537714803918,1.5,0.309621816794924,225.83917137024008,1.5,0.6264983792379841,60.54908191514915,10,0.3076482595498961,3.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,237,0,dikesnet
238,41.0,265.1431315971736,1.0,0.9405297448382626,274.6956561436083,10,0.6989621364153525,265.9080594287641,10,0.36293986378612714,61.03351547312867,1.0,0.1817488447962874,271.95668743863934,1.5,0.24945296997590996,2.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,238,0,dikesnet
239,107.0,252.3696260048374,1.5,0.5507451734022196,279.0467649710684,1.0,0.8092330297897389,330.1074552495523,1.0,0.30585656010231704,63.30203106193959,1.0,0.6111932067823863,165.87074537323656,1.5,0.538633282492377,3.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,239,0,dikesnet
240,106.0,112.80162503509405,1.0,0.878185793469846,109.42727902477947,1.5,0.41530521323149244,122.15587632856031,10,0.43503882546052514,194.59540243910698,1.0,0.7869975085505141,218.14218186103486,1.5,0.6561240949443986,2.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,240,0,dikesnet
241,43.0,137.8363365681735,10,0.12459632868159531,68.60739625592642,10,0.6473798109024107,165.97508084097362,1.5,0.15770168783610378,295.7239722579596,10,0.44222903265197544,332.783440324471,10,0.07660955056055925,1.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,241,0,dikesnet
242,11.0,226.33014172577998,1.5,0.5961669708069222,321.5433620676854,10,0.1751341882338027,139.76451585533124,10,0.4500165488787051,99.31420430719632,1.5,0.5935080977200765,93.68820354151983,1.0,0.41161745593334653,1.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,242,0,dikesnet
243,32.0,206.08972873309582,1.0,0.4609472193206659,245.52476506244685,1.0,0.15145052592873293,232.53764673031637,10,0.32366437447533797,85.54036903555468,10,0.27068442804755577,186.37663313187736,1.5,0.22899204872090503,2.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,243,0,dikesnet
244,122.0,282.7950603736866,1.5,0.413327889756635,186.53358125927255,1.0,0.58377623706627,109.50918941419333,1.0,0.892889331361836,71.3804228163932,10,0.5841229657431266,183.49305834423245,1.5,0.7431102333676451,4.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,244,0,dikesnet
245,83.0,35.46362941795906,1.0,0.43002104961004917,321.04133377092154,1.0,0.5706162762707674,286.78126153613323,10,0.2121695387199006,137.5693774359719,1.0,0.2437529221718297,308.29904992768456,1.5,0.7470908350453748,3.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,245,0,dikesnet
246,76.0,310.6313493719458,10,0.5228807339826016,55.53753704542453,1.0,0.030076493854244005,297.9922767020801,1.0,0.7273283781092503,84.06779017207876,1.0,0.05734966684557394,117.75104510833494,1.5,0.746379319260957,4.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,246,0,dikesnet
247,116.0,222.61136526721253,1.0,0.10975877882264745,39.520593408132605,10,0.32318420564757283,52.30495762612114,1.5,0.15134286973970917,257.09328714390915,1.5,0.35681441543545717,266.38379763509636,1.0,0.0037001914546812152,2.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,247,0,dikesnet
248,86.0,72.7263602373857,10,0.7912990533770758,329.1217851949926,1.0,0.589612806033199,267.823917409807,10,0.08592693214366146,336.62135233398544,1.5,0.7596746511242563,198.5483062870261,1.5,0.3893165722346529,3.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,248,0,dikesnet
249,34.0,232.351026948932,1.5,0.6247684348981312,124.09149508543138,1.0,0.16907653544451873,226.47933624811384,1.5,0.06033214743523235,231.0936924972807,1.0,0.5622837715078558,228.1096337258762,1.5,0.836071809601533,1.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,249,0,dikesnet
250,24.0,71.98602497662121,10,0.1337354784116327,179.59327579068923,1.5,0.6223124213835043,115.75285683422258,1.0,0.2299587462188902,32.14644253219044,1.5,0.41524055768220014,84.14771099790073,1.5,0.07403632086886947,4.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,250,0,dikesnet
251,51.0,180.02087724026342,1.0,0.8930595954887766,248.16327097323045,10,0.8801468387679678,200.23197856015992,1.0,0.05022428096096297,80.37368936400786,1.0,0.027482881218494737,332.484538814593,1.0,0.8695277245200358,2.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,251,0,dikesnet
252,81.0,200.44917859878262,1.5,0.005901005275863789,258.45564194506517,1.5,0.15094092642768128,72.6339309299112,1.5,0.5018178468331715,210.17201339135335,1.5,0.9920085966118474,100.96679962921148,1.5,0.011395307897357616,4.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,252,0,dikesnet
253,30.0,121.01969458942996,1.0,0.6109976700226556,144.03795999477398,1.0,0.5917102739373628,107.37772064145648,1.0,0.46105071227734457,75.57756014752871,10,0.6895967207111593,109.35431773318781,1.0,0.22957288575744345,3.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,253,0,dikesnet
254,49.0,135.3588951701222,1.0,0.8244808689746387,130.29293909571211,10,0.3728950593323256,79.09896490854318,1.0,0.7160894597938211,231.55945064455554,1.0,0.7206283524741327,49.92298521150498,10,0.5322537619916462,4.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,254,0,dikesnet
255,51.0,82.2307027459737,1.5,0.2100227159682467,63.27717235286997,1.0,0.8613416501655532,263.1904473495378,10,0.6041340393596976,57.47331153199465,10,0.6154156836118668,46.51261017651855,1.5,0.8061421092565414,2.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,255,0,dikesnet
256,72.0,37.648943341511504,1.5,0.9001932334677457,94.87768396484681,10,0.41106718136232817,127.68028502087618,1.5,0.2560132775994287,271.71597818305577,1.5,0.4524022091120495,282.8258903235376,10,0.9313075025467218,2.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,256,0,dikesnet
257,102.0,259.84885751491305,1.5,0.7683682310116172,213.56961334358286,1.5,0.899096484866767,194.9803207602558,1.0,0.7634585197383268,267.0105123182956,10,0.7679324364271478,73.11365934076309,1.0,0.47674669426729266,3.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,257,0,dikesnet
258,31.0,239.66213493781112,1.0,0.31487512630754627,183.26745638765783,10,0.41305338218082044,52.05364174273483,1.0,0.22127582860441428,152.98219071242204,1.5,0.7681981125251389,105.97006429194501,1.0,0.8932105105099124,2.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,258,0,dikesnet
